,1.200_512000_256_1
0,0.0
5,3.3606558
10,5.7083335
15,8.642277
20,10.171875
25,11.4789915
30,16.16154
35,16.928572
40,19.385246
45,22.824
50,21.614174
55,19.160583
60,28.11111
65,23.032787
70,28.188034
75,30.480917
80,31.69403
85,31.207693
90,31.936508
95,34.168
100,37.752
105,48.264
110,38.48361
115,43.96
120,36.79832
125,42.330826
130,41.67442
135,55.415253
140,50.495934
145,46.697674
150,57.746155
155,57.7
160,54.53731
165,52.551723
170,52.336067
175,59.742424
180,63.309734
185,73.07563
190,58.57143
195,70.480316
200,65.00769
205,62.642857
210,59.935482
215,78.66154
220,54.992
225,73.69853
230,86.49138
235,71.479675
240,74.739494
245,75.97581
250,81.23077
255,75.73984
260,77.26724
265,92.07092
270,81.220474
275,92.67857
280,96.00775
285,81.17424
290,84.9187
295,96.28829
300,86.43846
305,79.20492
310,77.07826
315,113.831856
320,100.5873
325,87.138214
330,101.99167
335,114.64844
340,114.496185
345,102.28571
350,125.803276
355,106.215515
360,65.871796
365,100.614174
370,97.62608
375,101.0
380,107.43089
385,92.20536
390,104.94017
395,125.23932
400,120.49152
405,143.71428
410,103.344
415,126.04762
420,110.548874
425,107.66929
430,122.02344
435,113.194916
440,113.46281
445,151.09924
450,124.0
455,138.944
460,97.806725
465,132.80992
470,136.79845
475,116.28
480,144.99301
485,131.95349
490,133.70229
495,119.70175
500,126.48062
505,130.02255
510,115.45
515,132.70589
520,133.1194
525,138.1695
530,165.71875
535,141.58267
540,136.32204
545,139.17886
550,151.46924
555,120.88333
560,138.68852
565,142.10156
570,161.28572
575,149.79832
580,154.5
585,148.01613
590,160.0
595,124.41222
600,172.72519
605,168.58139
610,153.31897
615,148.0084
620,155.64568
625,150.42372
630,157.41667
635,159.4661
640,169.93965
645,174.11765
650,186.4701
655,177.24806
660,155.62962
665,171.05737
670,136.8871
675,157.36667
680,136.58333
685,176.60448
690,148.44067
695,167.38095
700,151.60484
705,146.67188
710,144.35606
715,135.85849
720,169.464
725,192.79366
730,149.62712
735,146.78462
740,161.81818
745,220.71681
750,236.6565
755,129.9649
760,161.7395
765,174.87604
770,160.28682
