,1.050_256000_256_1
0,0.0
5,3.5955057
10,7.0333333
15,9.317919
20,12.4651165
25,16.702858
30,17.736263
35,22.127907
40,22.431818
45,24.802326
50,25.833334
55,32.631866
60,33.27222
65,37.542107
70,34.88304
75,37.125
80,40.508984
85,43.272728
90,43.60989
95,44.63388
100,52.605556
105,53.346367
110,49.903225
115,48.46857
120,60.188572
125,61.15244
130,56.772453
135,67.06896
140,63.481674
145,70.844444
150,71.18823
155,72.57895
160,66.78409
165,69.26857
170,64.70652
175,75.664635
180,74.61202
185,79.26627
190,81.96685
195,79.17614
200,86.37143
205,93.5115
210,92.0
215,88.274284
220,94.3631
225,91.51412
230,104.94915
235,104.242775
240,93.04918
245,106.78689
250,84.22093
255,90.65681
260,110.34518
265,111.46487
270,109.022224
275,107.689026
280,124.75773
285,109.656975
290,118.39326
295,97.17778
300,126.40224
305,119.62573
310,98.92778
315,132.34392
320,129.89503
325,121.13095
330,130.74033
335,115.713486
340,123.86857
345,142.37222
350,132.31213
355,139.18889
360,137.5
365,129.50279
370,143.98889
375,162.96089
380,136.98245
385,164.91812
390,167.88828
395,153.71428
400,151.9209
405,138.68903
410,140.09497
415,138.11798
420,147.93529
425,147.0
430,186.51352
435,157.23244
440,162.68823
445,140.36464
450,154.10286
455,154.60335
460,157.5934
465,155.33333
470,175.87912
475,171.38419
480,127.012344
485,146.38853
490,150.4303
495,162.3815
500,168.2938
505,202.52531
510,189.17223
515,190.14835
520,176.72472
525,155.34409
530,160.36363
535,166.4104
540,162.46327
545,175.0651
550,152.90475
555,189.35135
560,157.77272
565,158.93259
570,211.25406
575,174.51445
580,218.83516
585,191.80838
590,192.30286
595,189.69887
600,181.50562
605,196.97766
610,200.74316
615,220.82082
620,204.47093
625,168.46107
630,187.28813
635,191.82486
640,234.32558
645,219.79329
650,226.46243
655,197.10588
660,220.41243
665,211.15883
670,179.95625
675,180.53143
680,210.23122
685,199.86264
690,238.66853
695,209.48045
700,219.84883
705,230.97688
710,178.94827
715,209.02777
720,242.73256
725,227.8956
730,230.65294
735,234.91847
740,232.74556
745,225.10497
750,178.09412
755,254.11765
760,216.6631
765,246.0479
770,256.18817
775,212.34483
780,233.08804
785,224.96703
790,250.72375
795,241.84456
800,234.17241
805,277.01776
810,265.20358
815,238.17416
820,246.63187
825,231.44086
830,278.03806
835,242.98802
840,246.07567
845,209.42223
850,227.50282
855,247.6022
860,230.52353
865,233.61237
870,250.57861
875,235.24277
880,238.71257
885,278.5625
890,247.21428
895,244.83615
900,261.96277
905,249.01666
910,275.84525
915,263.35794
920,246.34117
925,261.2774
930,261.34912
935,231.09412
940,294.97125
945,293.52515
950,245.92178
955,323.9422
960,294.7553
965,242.37852
970,261.48602
975,255.6185
980,312.71677
985,290.50876
990,283.5263
995,324.1582
1000,340.97223
1005,247.22652
1010,265.39786
1015,270.20587
1020,312.25882
1025,284.6154
1030,267.24295
1035,262.7857
1040,282.49716
1045,281.21506
1050,254.77298
1055,322.6375
1060,293.88828
1065,334.1031
1070,322.3262
1075,323.1081
1080,297.37726
1085,324.0
1090,312.4393
1095,291.06522
1100,279.02808
1105,326.89026
1110,314.6968
1115,279.68484
1120,281.65244
1125,313.16483
1130,339.41318
1135,286.74445
1140,263.2907
1145,330.78616
1150,282.88953
1155,333.47827
1160,267.0
1165,305.375
1170,316.49142
1175,267.17032
1180,267.72067
1185,295.28735
1190,272.90115
1195,278.0829
1200,403.339
1205,356.65897
1210,303.8846
1215,365.0111
1220,350.55493
1225,326.73837
1230,318.11865
1235,330.48
1240,273.72223
1245,355.5943
1250,307.01184
1255,347.51785
1260,328.10403
1265,301.2706
1270,314.21967
1275,365.4592
1280,340.11176
1285,273.56708
1290,301.7784
1295,343.94623
1300,365.75375
1305,350.0442
1310,324.3925
1315,317.15848
1320,313.63736
1325,358.34302
1330,396.8909
1335,320.38953
1340,397.88165
1345,340.82123
1350,349.75287
1355,298.72433
1360,316.49142
1365,436.58856
1370,448.23636
1375,297.74533
1380,349.66476
1385,374.79517
1390,335.52298
1395,348.8095
1400,333.29944
1405,353.92215
1410,371.28043
1415,406.92776
1420,360.66272
1425,402.29413
1430,371.60126
1435,330.89716
1440,434.4565
1445,392.25293
1450,343.66666
1455,365.05682
1460,334.32385
1465,348.90054
1470,345.90115
1475,372.22675
1480,389.66495
1485,352.06747
1490,420.5562
1495,374.73184
1500,398.44507
1505,382.4451
1510,401.71912
1515,346.77585
1520,356.9461
1525,333.39395
1530,407.78787
1535,392.29214
1540,370.24158
1545,370.57144
1550,446.9665
1555,398.22562
1560,362.39325
1565,378.76965
1570,419.29944
1575,367.42938
1580,390.9091
1585,322.84705
1590,348.2931
1595,394.86227
1600,355.40964
1605,387.1111
1610,456.60336
1615,375.1954
1620,462.83145
1625,392.19754
1630,354.02185
1635,394.58334
1640,458.84238
1645,378.39536
1650,445.2711
1655,396.73914
1660,423.75275
1665,378.91803
1670,402.47952
1675,380.74863
1680,474.4072
1685,439.9892
1690,407.06396
1695,384.32748
1700,367.32385
1705,437.08334
1710,538.7705
1715,353.83334
1720,387.68823
1725,453.11703
1730,322.1697
1735,430.28323
1740,403.91812
1745,434.51205
1750,413.257
1755,398.3291
1760,470.8844
1765,433.26288
1770,395.78976
1775,327.56522
1780,398.49426
1785,365.1768
1790,313.72253
1795,364.08334
1800,284.49716
1805,394.26993
1810,466.39655
1815,448.43103
1820,355.31693
1825,490.06024
1830,396.78333
1835,419.75723
1840,390.56982
1845,455.04944
1850,464.9836
1855,358.68182
1860,441.59445
1865,454.78824
1870,382.94797
1875,358.7688
1880,413.25137
1885,310.23035
1890,362.36722
1895,439.4226
1900,400.98877
1905,475.9655
1910,452.26746
1915,429.98804
1920,476.22797
1925,417.89444
1930,437.10495
1935,394.66852
1940,392.59393
1945,383.6954
1950,450.07864
1955,601.78314
1960,439.6158
1965,496.8418
1970,380.18713
1975,495.63736
1980,414.73685
1985,498.35394
1990,418.17816
1995,545.88025
2000,363.15698
2005,434.4451
2010,478.84897
2015,503.86594
2020,394.3081
2025,477.47427
2030,394.339
2035,416.9659
2040,398.2623
2045,462.44116
2050,472.5783
2055,467.37277
2060,483.11517
2065,311.48254
2070,402.7093
2075,504.44376
2080,518.9885
2085,524.58234
2090,522.0412
2095,443.95108
2100,523.54285
2105,496.36627
2110,555.9657
2115,394.7907
2120,394.8146
2125,473.5407
2130,482.7473
2135,459.7701
2140,420.7919
2145,502.93332
2150,492.90527
2155,544.77295
2160,401.66293
2165,488.67026
2170,500.37778
2175,465.7353
2180,416.7219
2185,539.44183
2190,452.9071
2195,414.13635
2200,445.16855
2205,467.28162
2210,382.69766
2215,346.28888
2220,412.6087
2225,505.83524
2230,429.27515
2235,529.1279
2240,433.33334
2245,590.0492
2250,534.74054
2255,451.43018
2260,540.5955
2265,482.25653
2270,479.6257
2275,520.9632
2280,541.18536
2285,371.85715
2290,502.32022
2295,549.0465
2300,358.75
2305,452.94446
2310,418.61212
2315,453.47092
2320,461.80115
2325,470.84616
2330,461.58722
2335,537.9663
2340,519.01666
2345,429.70456
2350,516.82825
2355,489.56805
2360,424.63742
2365,472.7095
2370,493.69885
2375,461.19775
2380,486.20322
2385,450.27472
2390,486.35428
2395,501.03244
2400,563.4655
2405,442.52274
2410,470.5059
2415,516.47675
2420,592.1022
2425,590.1348
2430,461.12643
2435,506.51178
2440,495.7401
2445,515.8402
2450,461.61877
2455,479.2069
2460,484.78723
2465,411.84915
2470,507.01797
2475,585.48553
2480,515.5625
2485,420.0
2490,446.13406
2495,408.11703
2500,576.6054
2505,506.11514
2510,469.84445
2515,474.40222
2520,607.7569
2525,420.70718
2530,510.28162
2535,508.38763
2540,533.0172
2545,553.4946
2550,498.87302
2555,611.97864
2560,537.56494
2565,519.4734
2570,582.038
2575,514.04596
2580,528.45856
2585,395.84375
2590,576.92
2595,463.32043
2600,492.59778
2605,441.5862
2610,471.40216
2615,583.76404
2620,514.43933
2625,512.8785
2630,580.50305
2635,527.32166
2640,478.3132
2645,494.35135
2650,511.16385
2655,496.74857
2660,501.06042
2665,684.38416
2670,459.32202
2675,613.45764
2680,433.34482
2685,521.55865
2690,563.5055
2695,487.90533
2700,458.75757
2705,576.6497
2710,520.77637
2715,562.45197
2720,539.6509
2725,537.1685
2730,482.01715
2735,494.39633
