,1.200_256000_256_1
0,0.0
5,3.2936509
10,5.153153
15,7.876033
20,10.895162
25,13.666667
30,15.087301
35,15.7
40,18.637794
45,16.617392
50,23.565891
55,21.899082
60,24.186993
65,29.696722
70,25.895239
75,31.860466
80,27.178862
85,32.142857
90,32.432
95,38.221237
100,39.677166
105,37.105263
110,46.48361
115,44.157482
120,40.212597
125,35.616665
130,55.38261
135,47.27826
140,48.04918
145,44.422222
150,44.066666
155,51.871212
160,45.935253
165,59.65441
170,51.127117
175,71.81102
180,56.37815
185,63.16949
190,63.025425
195,69.353386
200,64.77519
205,66.5
210,66.17796
215,66.07874
220,66.68852
225,70.632
230,70.32836
235,71.111115
240,75.056
245,59.52941
250,85.491936
255,66.735535
260,86.71875
265,77.81967
270,73.208694
275,69.39091
280,64.531746
285,83.139534
290,76.792305
295,69.00848
300,79.07438
305,84.69231
310,91.65323
315,97.70149
320,97.453125
325,86.58407
330,109.111115
335,86.66942
340,86.74561
345,88.12403
350,95.15094
355,117.74452
360,103.79832
365,79.55556
370,102.00833
375,90.62712
380,99.67227
385,107.52846
390,104.954956
395,92.94782
400,126.859375
405,121.64341
410,116.57143
415,91.81967
420,87.52137
425,87.11382
430,107.84034
435,122.768
440,99.480316
445,101.56911
450,98.620964
455,94.62295
460,117.545456
465,145.00833
470,114.69725
475,137.27272
480,160.792
485,127.25781
490,136.94263
495,130.0923
500,151.01613
505,120.2541
510,139.68549
515,108.82906
520,168.28206
525,159.48462
530,121.43089
535,140.05426
540,139.41463
545,130.64062
550,112.64348
555,126.143936
560,103.55645
565,158.2623
570,139.79137
575,185.80646
580,158.57143
585,122.91129
590,167.86363
595,167.70493
600,126.58197
605,195.30952
610,147.16667
615,149.57272
620,139.80992
625,108.20339
630,168.4252
635,138.97675
640,146.12903
645,155.23529
650,153.69925
655,142.42276
660,161.38235
665,132.84685
670,124.71795
675,147.19298
680,159.93044
685,155.40164
690,124.25833
695,164.93846
700,165.76068
705,163.09166
710,141.57983
715,166.36111
720,114.20354
725,130.95575
730,151.88618
735,158.3629
740,159.03076
745,124.6371
750,183.96721
755,229.36037
760,194.78226
765,186.08871
770,125.68254
775,137.87097
780,182.27142
785,193.50406
790,208.9
795,163.7742
800,191.6371
805,177.79433
810,164.44144
815,170.1579
820,181.85938
825,118.53704
830,189.55737
835,194.35849
840,158.60156
845,159.48413
850,220.02174
855,185.21187
860,216.74219
865,158.82927
870,162.05692
875,202.87302
880,157.02678
885,150.36363
890,205.92029
895,153.41965
900,208.0091
905,202.19048
910,171.72728
915,196.55385
920,196.94263
925,185.87692
930,226.67479
935,179.9697
940,109.5
945,189.23894
950,178.27869
955,167.65138
960,205.70833
965,173.65546
970,158.09166
975,216.248
980,322.72568
985,161.05692
990,197.57265
995,176.20325
1000,229.5
1005,185.6228
1010,275.32117
1015,178.63333
1020,201.464
1025,253.976
1030,242.63158
1035,245.99167
1040,225.48334
1045,184.11382
1050,268.5691
1055,260.35074
1060,145.75
1065,167.10345
1070,218.35593
1075,239.41026
1080,201.63567
1085,251.76471
1090,212.9416
1095,173.20493
1100,227.58519
1105,254.34677
1110,237.13235
1115,167.92
1120,245.77692
1125,173.67175
1130,191.15323
1135,171.0339
1140,200.87692
1145,207.0678
1150,257.40152
1155,213.232
1160,239.61403
1165,223.32521
1170,235.37038
1175,228.10834
1180,248.98305
1185,242.23077
1190,168.34514
1195,239.44737
1200,253.75757
1205,270.09564
1210,195.72093
1215,335.97693
1220,222.01755
1225,251.48485
1230,180.8843
1235,319.496
1240,198.57143
1245,197.84427
1250,251.40602
1255,216.46729
1260,215.29507
1265,265.55246
1270,206.28334
1275,281.1356
1280,187.1129
1285,220.33913
1290,267.5814
1295,377.5913
1300,210.88889
1305,305.60938
1310,261.7597
1315,271.6207
1320,226.36066
1325,344.32062
1330,264.3106
1335,297.9307
1340,246.88524
1345,228.03175
1350,205.35834
1355,268.94574
1360,207.34921
1365,248.71172
1370,214.82759
1375,244.87218
1380,312.72
1385,233.78513
1390,180.04065
1395,297.8
1400,234.42609
1405,299.8872
1410,253.35135
1415,316.65042
1420,259.89166
1425,249.50862
1430,242.5246
1435,245.18898
1440,255.38655
1445,337.2459
1450,243.28099
1455,283.3071
1460,280.69748
1465,329.91367
1470,216.87787
1475,308.55725
1480,253.37392
1485,316.4701
1490,235.49193
1495,200.80646
1500,293.7422
1505,165.48648
1510,290.88617
1515,267.95868
1520,228.08571
1525,354.6894
1530,256.38657
1535,225.90678
1540,219.5
1545,235.78125
1550,237.08333
1555,366.6529
1560,293.9836
1565,278.57626
1570,289.3248
1575,311.71545
1580,321.6015
1585,330.19327
1590,312.13934
1595,275.6638
1600,280.67798
1605,295.14062
1610,226.68965
1615,201.09848
1620,216.8
1625,224.90475
1630,307.20493
1635,277.10434
1640,261.10715
1645,392.1567
1650,283.1953
1655,288.9298
1660,318.12213
1665,212.54955
1670,283.90436
1675,284.77237
1680,345.38596
1685,186.21187
1690,251.79259
1695,294.063
1700,226.17213
1705,243.82568
1710,271.9091
1715,335.952
1720,264.94116
1725,319.18585
1730,227.89622
1735,290.73914
1740,223.3741
1745,324.1239
1750,394.9508
1755,315.96033
1760,274.7966
1765,319.38806
1770,309.48697
1775,322.38016
1780,277.33057
1785,320.52756
1790,312.76923
1795,291.982
1800,234.05737
1805,266.86615
1810,295.6148
1815,295.65854
1820,251.872
1825,299.4017
1830,299.1154
1835,303.88495
1840,386.17545
1845,233.2619
1850,313.66916
1855,253.14754
1860,299.67212
1865,303.35043
1870,349.0877
1875,315.6529
1880,341.3821
1885,332.90277
1890,387.48245
1895,327.39517
1900,323.0811
1905,342.57364
1910,360.35156
1915,304.68216
1920,288.13934
1925,356.77686
1930,336.06152
1935,256.5091
1940,416.675
1945,381.73727
1950,367.18182
1955,380.2807
1960,289.83194
1965,242.25
1970,279.1129
1975,402.4132
1980,261.1111
1985,332.42017
1990,294.848
1995,314.49167
2000,336.7597
2005,369.67188
2010,356.47058
2015,378.04877
2020,285.03333
2025,207.7807
2030,320.912
2035,375.12308
2040,301.843
2045,355.81653
2050,271.84375
2055,193.12195
2060,280.9316
2065,376.5403
2070,280.16
2075,386.50876
2080,318.64926
2085,337.208
2090,276.24347
2095,234.528
2100,295.06976
2105,305.328
2110,346.37778
2115,350.94574
2120,273.27942
2125,337.73172
2130,322.391
2135,260.53967
2140,311.83594
2145,291.74808
2150,376.54236
2155,251.016
2160,258.6033
2165,420.64566
2170,396.35593
2175,247.45967
2180,330.65115
2185,408.7
2190,272.55173
2195,323.50406
2200,414.04065
2205,401.87024
2210,316.17743
2215,256.3828
2220,295.4963
2225,383.94067
2230,473.91306
2235,364.248
2240,238.7459
2245,304.47415
2250,406.7647
2255,392.7034
2260,250.51587
2265,357.0315
2270,343.94354
2275,424.62097
2280,529.0732
2285,400.94644
2290,495.43698
2295,393.77777
2300,398.12097
2305,411.025
2310,436.69827
2315,359.42062
2320,487.78705
2325,322.33072
2330,362.05084
2335,339.2034
2340,335.4649
2345,404.96063
2350,218.89908
2355,268.81357
2360,365.62903
2365,281.70087
2370,259.9
2375,439.1855
2380,208.6055
2385,375.35965
2390,436.2353
2395,338.08182
2400,244.29268
2405,315.99207
2410,324.19696
2415,303.10318
2420,354.04688
2425,362.16666
2430,382.53732
2435,436.72174
2440,296.7
2445,342.43103
2450,340.42307
2455,305.94696
2460,408.672
2465,351.6115
2470,321.23422
2475,458.5372
2480,338.88977
2485,261.0431
2490,328.20834
2495,329.70087
2500,479.392
2505,450.744
2510,512.9262
2515,402.216
2520,427.13446
2525,407.43118
2530,295.93332
2535,441.792
2540,335.07693
2545,251.63414
2550,283.0
2555,409.15967
2560,357.072
2565,399.6281
2570,367.3937
2575,238.4309
2580,416.61417
2585,299.81967
2590,414.82645
2595,378.7913
2600,392.10483
2605,387.31708
2610,494.49124
2615,537.69446
2620,274.5969
2625,393.161
2630,368.0
2635,433.68216
2640,361.75
2645,449.71304
2650,382.6271
2655,413.008
2660,486.87396
2665,405.04272
2670,319.57895
2675,336.3945
2680,409.1496
2685,348.2735
2690,327.8595
2695,499.75
2700,498.36752
2705,435.07245
2710,476.3158
2715,333.79092
2720,542.76227
2725,422.37607
2730,450.05737
2735,318.626
2740,305.36365
2745,391.08334
2750,359.94168
2755,309.16666
2760,375.28906
2765,444.4138
2770,481.4524
2775,350.32788
2780,352.23276
2785,408.35715
2790,560.84485
2795,302.85245
2800,386.5701
2805,372.05264
2810,359.81512
2815,400.04477
2820,310.07874
2825,453.86508
2830,372.58463
2835,416.26773
2840,230.00885
2845,278.42148
2850,300.81818
2855,318.59503
2860,206.46153
2865,309.008
2870,410.0261
2875,541.0451
2880,404.59702
2885,467.9113
2890,404.43698
2895,390.06924
2900,423.11365
2905,377.82574
2910,459.7737
2915,463.43076
2920,282.85123
2925,510.6875
2930,501.96033
2935,637.43384
2940,433.992
2945,292.49594
2950,379.01852
2955,412.21295
2960,407.88495
2965,455.48413
2970,412.0164
2975,471.18585
2980,459.1301
2985,355.58475
2990,401.46323
2995,355.2248
3000,508.0242
3005,530.7445
3010,407.71075
3015,465.6154
3020,414.72568
3025,311.72726
3030,343.85
3035,418.03253
3040,455.30148
3045,415.2034
3050,318.40323
3055,422.0
3060,403.38843
3065,427.5077
3070,434.83334
3075,363.66666
3080,358.25
3085,394.09323
3090,547.82245
3095,330.57852
3100,333.1746
3105,662.775
3110,438.33847
3115,423.7787
3120,431.72952
3125,421.55832
3130,347.33945
3135,376.4914
3140,502.98373
3145,362.10568
3150,513.3254
3155,446.09167
3160,351.31625
3165,443.66086
3170,422.87903
3175,362.64346
3180,270.77478
3185,366.693
3190,392.75424
3195,299.2269
3200,454.31897
3205,451.25986
3210,534.119
3215,321.33636
3220,505.2985
3225,496.9504
3230,458.23578
3235,379.69467
3240,404.096
3245,327.336
3250,491.25
3255,427.30087
3260,435.18054
3265,482.98425
3270,357.97778
3275,382.86862
3280,463.541
3285,525.0672
3290,523.83075
3295,429.76514
3300,350.86606
3305,322.096
3310,496.78226
3315,300.67798
3320,526.87933
3325,485.54544
3330,581.46155
3335,302.90756
3340,409.86823
3345,304.00806
3350,438.72073
3355,354.32233
3360,508.78152
3365,463.25186
3370,537.5089
3375,491.9058
3380,434.66666
3385,397.85345
3390,431.1811
3395,352.22833
3400,451.60184
3405,446.59482
3410,336.58536
3415,396.8387
3420,476.90323
3425,509.02542
3430,546.5039
3435,507.63934
3440,661.2595
3445,524.1719
3450,680.33844
3455,386.68253
3460,670.912
3465,548.13794
3470,534.5462
3475,407.5413
3480,438.1382
3485,532.69464
3490,459.63934
3495,489.99194
3500,525.75836
3505,625.575
3510,378.02158
3515,586.9375
3520,302.0336
3525,266.8629
3530,433.7586
3535,525.4914
3540,439.85156
3545,619.985
3550,369.17075
3555,442.5
3560,530.2149
3565,437.1769
3570,415.3985
3575,481.43802
3580,409.95535
3585,428.92307
3590,395.39838
3595,523.5041
3600,304.45044
3605,511.42426
3610,388.98373
3615,396.6695
3620,363.55084
3625,498.82202
3630,594.9866
3635,587.1752
3640,206.68993
3645,647.84
3650,589.30707
3655,439.57025
3660,588.1525
3665,432.53278
3670,539.2037
3675,410.44275
3680,651.9076
3685,519.1462
3690,354.5868
3695,550.3233
3700,405.73395
3705,582.71875
3710,566.0227
3715,323.7
3720,573.1318
3725,500.44275
3730,408.01666
3735,451.22726
3740,587.0708
3745,264.272
3750,568.66406
3755,574.05
3760,343.02655
3765,614.2422
3770,277.78632
3775,543.13043
3780,399.1875
3785,406.58334
3790,519.60834
3795,502.6855
3800,482.87402
3805,530.992
3810,499.83334
3815,465.10236
3820,455.53043
3825,632.07935
3830,415.3058
3835,533.032
3840,322.8843
3845,646.7982
3850,443.8
3855,499.82257
3860,641.4087
3865,485.24265
3870,571.4094
3875,367.4649
3880,399.76562
3885,653.7244
3890,455.3707
3895,547.704
3900,473.20636
3905,306.952
3910,529.32837
3915,610.6583
3920,545.5328
3925,461.01562
3930,553.8632
3935,456.47864
3940,664.86084
3945,782.8016
3950,488.24603
3955,371.9316
3960,402.7561
3965,329.78378
3970,518.4918
3975,395.0803
3980,389.02805
3985,400.9018
3990,322.4679
3995,444.2647
4000,355.40186
4005,577.7805
4010,324.0
4015,555.1756
4020,428.8062
4025,365.23438
4030,429.35556
4035,516.09375
4040,405.17947
4045,487.5
4050,538.6605
4055,340.232
4060,559.81537
4065,610.3077
4070,494.82608
4075,486.34958
4080,616.0
4085,513.49194
4090,520.1622
4095,530.8426
4100,479.3603
4105,450.86487
4110,498.65384
4115,555.62994
4120,512.4
4125,592.49164
4130,619.5984
4135,435.6542
4140,407.6767
4145,436.3071
4150,584.35895
4155,482.51328
4160,374.11475
4165,767.5339
4170,521.656
4175,419.25424
4180,484.70505
4185,520.50415
4190,386.69843
4195,583.1811
4200,536.02606
4205,428.96875
4210,565.53436
4215,545.3182
4220,523.3
4225,551.7669
4230,594.53784
4235,419.71185
4240,619.8254
4245,520.8374
4250,534.6565
4255,470.13077
4260,717.23334
4265,453.69232
4270,547.2087
4275,455.3471
4280,318.9187
4285,610.3615
4290,678.3644
4295,468.73438
4300,584.2222
4305,560.7984
4310,596.77313
4315,456.9478
4320,518.6228
4325,560.12195
4330,387.01575
4335,703.27966
4340,361.81818
4345,480.64603
4350,381.37814
4355,696.64484
4360,545.2093
4365,618.60345
4370,533.04675
4375,441.288
4380,436.14844
4385,293.60294
4390,484.60318
4395,486.3701
4400,584.6875
4405,383.74808
4410,380.37814
4415,570.7339
4420,457.93103
4425,443.0336
4430,409.7456
4435,503.3772
4440,380.89844
4445,536.6491
4450,454.86087
4455,637.94775
4460,674.57983
4465,560.1797
4470,630.8629
4475,359.9748
4480,371.85367
4485,411.3
4490,495.20514
4495,350.98346
4500,442.85156
4505,655.46906
4510,443.13113
4515,390.94308
4520,519.675
4525,464.18253
4530,468.71683
4535,543.4628
4540,497.57376
4545,730.5197
4550,560.6583
4555,430.02585
4560,382.07693
4565,527.76294
4570,722.79675
4575,349.89343
4580,483.56836
4585,519.3985
4590,559.7985
4595,563.4031
4600,346.94595
4605,412.0292
4610,609.1111
4615,535.875
4620,540.28125
4625,562.7851
4630,637.5935
4635,399.04425
4640,577.4032
4645,423.9708
4650,709.7638
4655,547.776
4660,617.6875
4665,574.7761
4670,535.0
4675,573.2825
4680,765.9318
4685,855.371
4690,467.26828
4695,701.314
4700,669.0916
4705,596.6357
4710,395.5537
4715,730.74335
4720,645.2222
4725,663.18854
4730,405.29752
4735,326.5086
4740,467.05
4745,535.9846
4750,529.7627
4755,418.1607
4760,652.9187
4765,635.45905
4770,834.9672
4775,493.2846
4780,613.8182
4785,512.3017
4790,531.9646
4795,539.936
4800,551.45526
4805,577.1803
4810,643.49054
4815,443.8819
4820,640.5379
4825,446.3231
4830,843.9722
4835,626.2825
4840,697.75806
4845,630.0379
4850,771.6949
4855,636.08105
4860,584.7381
4865,475.94168
4870,476.33606
4875,596.8205
4880,364.66373
4885,503.4341
4890,539.84296
4895,774.2121
4900,518.0
4905,577.44183
4910,645.0534
4915,606.88794
4920,486.40518
4925,662.2093
4930,468.98215
4935,611.1654
4940,521.20636
4945,636.1215
4950,536.07935
4955,488.14816
4960,649.0333
4965,473.59665
4970,529.438
4975,519.7231
4980,617.46826
4985,483.4123
4990,524.4454
4995,538.74335
5000,783.7241
5005,617.875
5010,742.9524
5015,606.8682
5020,461.96695
5025,299.88
5030,499.85593
5035,701.98334
5040,626.0184
5045,544.8571
5050,539.09735
5055,464.01755
5060,663.09015
5065,593.45984
5070,704.2793
5075,377.4876
5080,494.56412
5085,580.1416
5090,539.01495
5095,705.8125
5100,729.5897
5105,584.4762
5110,538.4318
5115,533.8943
5120,773.4297
5125,504.05
5130,582.80835
5135,681.7838
5140,683.8293
5145,616.9375
5150,538.4661
5155,554.3629
5160,508.71317
5165,705.1496
5170,457.0877
5175,505.80173
5180,638.4959
5185,655.6583
5190,567.7851
5195,691.9535
5200,535.968
5205,547.63495
5210,424.456
5215,551.30084
5220,432.5868
5225,653.1008
5230,557.9143
5235,479.82608
5240,570.21326
5245,688.44446
5250,414.31146
5255,639.8843
5260,839.5984
5265,879.3209
5270,826.87024
5275,754.9322
5280,521.90985
5285,655.2195
5290,736.87067
5295,550.4138
5300,614.7803
5305,539.5496
5310,550.53656
5315,732.20325
5320,474.40677
5325,503.81897
5330,958.62994
5335,506.43307
5340,706.23016
5345,469.6129
5350,492.368
5355,620.57947
5360,780.05
5365,394.23438
5370,607.8605
5375,719.9231
5380,640.4215
5385,783.6194
5390,578.812
5395,725.49164
5400,453.6491
5405,638.7
5410,681.30255
5415,396.7227
5420,466.92
5425,512.712
5430,829.00806
5435,449.17798
5440,533.7705
5445,613.7636
5450,680.6991
5455,457.56668
5460,460.26718
5465,650.216
5470,570.5868
5475,666.7597
5480,667.86725
5485,720.6129
5490,506.75
5495,724.7561
5500,382.8189
5505,717.81396
5510,740.4783
5515,539.13336
5520,672.56036
5525,601.77966
5530,612.748
5535,649.65186
5540,821.008
5545,722.425
5550,722.5
5555,547.1696
5560,609.0
5565,495.61157
5570,490.675
5575,671.96
5580,542.0259
5585,721.74194
5590,493.05344
5595,552.53784
5600,639.4031
5605,799.4836
5610,609.0661
5615,489.4553
5620,582.2364
5625,613.2627
5630,760.7845
5635,620.6953
5640,732.6047
5645,529.33887
5650,697.19006
5655,553.15
5660,681.01575
5665,481.33334
5670,295.26126
5675,496.7699
5680,656.96094
5685,663.64703
5690,670.5
5695,612.83466
5700,738.95654
5705,758.0935
5710,600.8947
5715,631.01697
5720,888.624
5725,595.3421
5730,588.13116
5735,696.07465
5740,628.6328
5745,492.49542
5750,580.8425
5755,643.7712
5760,727.3023
5765,621.3889
5770,601.86365
5775,498.71667
5780,884.44446
5785,438.7395
5790,651.91406
5795,553.8051
5800,780.1095
5805,737.5207
5810,578.30255
5815,465.43103
5820,662.9106
5825,607.37006
5830,442.63718
5835,573.1795
5840,670.016
5845,800.95044
5850,487.9524
5855,648.569
5860,763.27826
5865,572.097
5870,609.7398
5875,521.60767
5880,875.86505
5885,644.7398
5890,512.9167
5895,659.78687
5900,707.9516
5905,553.60156
5910,511.4634
5915,749.1382
5920,450.49557
5925,645.99176
5930,484.51797
5935,765.0598
5940,666.8626
5945,628.73553
5950,817.6288
5955,585.1532
5960,739.0625
5965,671.11206
5970,495.5122
5975,552.13116
5980,757.3492
5985,532.3276
5990,681.36884
5995,552.76984
6000,807.9068
6005,529.51306
6010,571.1832
6015,864.31537
6020,767.2393
6025,621.3721
6030,778.9828
6035,679.2602
6040,588.40625
6045,594.768
6050,703.37836
6055,731.9922
6060,420.5
6065,652.0458
6070,808.58185
6075,809.875
6080,549.8372
6085,748.7232
6090,563.9416
6095,650.94916
6100,1045.192
6105,768.3609
6110,384.60345
6115,488.19327
6120,640.54266
6125,724.3692
6130,889.7603
6135,672.145
6140,815.832
6145,402.15833
6150,731.0417
6155,673.6907
6160,731.45734
6165,515.80835
6170,579.8034
6175,597.38983
6180,704.4132
6185,775.52344
6190,666.64075
6195,736.9008
6200,539.05786
6205,667.6583
6210,432.05
6215,809.0446
6220,431.36642
6225,727.4101
6230,733.7744
6235,677.9187
6240,855.51666
6245,604.6727
6250,830.01666
6255,717.0
6260,703.5847
6265,821.94617
6270,488.8889
6275,604.53845
6280,528.69745
6285,523.20337
6290,540.89746
6295,725.082
6300,885.1712
6305,583.2672
6310,578.64484
6315,701.5923
6320,662.64844
6325,685.7143
6330,445.29202
6335,700.4758
6340,444.39166
6345,474.43478
6350,751.4912
6355,580.544
6360,710.5496
6365,766.1739
6370,927.3779
6375,657.5917
6380,597.8889
6385,476.5826
6390,748.0238
6395,723.121
6400,778.871
6405,505.93848
6410,565.6923
6415,696.87286
6420,591.28345
6425,709.1667
6430,679.64233
6435,533.5455
6440,823.0
6445,807.7895
6450,778.37006
6455,678.43964
6460,344.32455
6465,549.4524
6470,912.6415
6475,828.1774
6480,537.3577
6485,520.1062
6490,671.969
6495,707.8571
6500,483.30508
6505,703.0
6510,982.86554
6515,858.958
6520,553.30646
6525,566.6591
6530,1038.6045
6535,746.1811
6540,607.3051
6545,663.7759
6550,628.626
6555,776.8678
6560,657.98346
6565,1066.5807
6570,512.44714
6575,437.064
6580,956.6261
6585,773.1803
6590,463.75833
6595,511.83334
6600,719.50757
6605,826.8455
6610,647.2281
6615,887.59503
6620,475.10745
6625,546.87805
6630,813.1855
6635,708.46564
6640,784.9304
6645,546.547
6650,627.8421
6655,744.55835
6660,740.3033
6665,642.90076
6670,639.88696
6675,796.0
6680,785.05786
6685,545.9907
6690,729.13275
6695,614.0846
6700,810.03906
6705,604.9068
6710,563.4545
6715,932.26666
6720,495.61655
6725,714.30304
6730,564.4508
6735,447.10657
6740,865.73334
6745,704.9339
6750,424.2756
6755,796.15625
6760,576.575
6765,511.90082
6770,763.49585
6775,824.4876
6780,581.1473
6785,644.88336
6790,602.2906
6795,1015.4846
6800,956.2984
6805,927.3731
6810,1115.3644
6815,766.1852
6820,773.75195
6825,759.61536
6830,705.5039
6835,514.3134
6840,568.6829
6845,569.34546
6850,509.5267
6855,467.6579
6860,815.6539
6865,530.00854
6870,1107.6744
6875,866.675
6880,760.28687
6885,548.6984
6890,757.7083
6895,744.1071
6900,556.4603
6905,631.975
6910,1027.1008
6915,386.6371
6920,659.33057
6925,821.46454
6930,823.188
6935,1009.5789
6940,940.3932
6945,896.6822
6950,333.69748
6955,601.2295
6960,828.75
6965,592.5621
6970,658.71094
6975,476.864
6980,636.66156
6985,696.54095
6990,721.60315
6995,1013.6429
7000,1025.2953
7005,711.38135
7010,584.918
7015,606.1089
7020,878.6323
7025,580.67444
7030,665.30646
7035,828.2456
7040,720.1624
7045,893.2344
7050,827.3051
7055,469.86206
7060,554.76636
7065,917.2047
7070,892.44446
7075,649.9808
7080,739.4538
7085,798.47144
7090,826.8112
7095,461.22952
7100,895.86206
7105,670.6
7110,567.77966
7115,886.22766
7120,695.65216
7125,566.54614
7130,656.5739
7135,773.104
7140,583.49243
7145,685.152
7150,614.91455
7155,988.80304
7160,700.2605
7165,920.3461
7170,808.144
7175,529.05426
7180,1116.7372
7185,819.2393
7190,767.7934
7195,1209.9528
7200,653.8839
7205,491.20312
7210,536.0348
7215,654.87396
7220,609.5649
7225,606.14655
7230,360.82144
7235,597.35156
7240,578.0154
7245,386.89908
7250,522.736
7255,555.4717
7260,816.35
7265,662.61945
7270,604.5379
7275,879.01526
7280,798.2906
7285,830.4194
7290,807.0305
7295,670.3125
7300,526.6949
7305,639.3953
7310,555.11475
7315,670.6308
7320,907.63715
7325,481.12845
7330,604.91595
7335,735.6667
7340,517.7752
7345,729.0696
7350,894.0
7355,649.5323
7360,588.51697
7365,783.6449
7370,769.60504
7375,1017.0224
