,1.100_768000_256_1
0,0.0
5,3.7329192
10,7.324176
15,9.6114645
20,11.236842
25,14.131429
30,17.66871
35,18.921349
40,21.90244
45,25.352564
50,27.49091
55,30.937107
60,30.807692
65,32.907974
70,35.760735
75,37.70946
80,39.85119
85,41.655846
90,52.728394
95,41.57325
100,49.713375
105,48.839745
110,55.242237
115,50.056602
120,57.695908
125,61.377357
130,53.938774
135,63.93168
140,59.006134
145,72.09554
150,74.62353
155,68.07333
160,70.86391
165,74.21118
170,73.550896
175,77.85185
180,71.91411
185,77.69879
190,75.24712
195,77.52439
200,85.75
205,91.33129
210,77.86875
215,106.066666
220,83.16477
225,87.89697
230,97.8
235,111.57738
240,91.67702
245,97.874214
250,108.82781
255,91.14379
260,90.490906
265,103.952705
270,118.808914
275,99.73718
280,115.481926
285,131.30667
290,112.59509
295,99.49375
300,127.98795
305,117.65854
310,127.620255
315,134.70186
320,127.20513
325,115.43636
330,114.63856
335,131.0125
340,113.56213
345,154.10564
350,129.56688
355,155.79878
360,118.15286
365,160.96571
370,137.75757
375,129.38411
380,135.13837
385,139.05952
390,146.36969
395,150.59259
400,151.26752
405,144.39743
410,131.94304
415,149.54375
420,154.16438
425,137.14285
430,156.69678
435,143.32121
440,173.67073
445,157.58228
450,156.16667
455,148.3125
460,147.42857
465,176.1465
470,171.19753
475,178.91617
480,159.24374
485,150.73006
490,177.75325
495,173.78667
500,196.80263
505,160.26923
510,193.03636
515,176.80724
520,190.03847
525,174.02438
530,175.82895
535,168.8421
540,177.34337
545,193.14452
550,189.6084
555,211.81325
560,208.60759
565,207.5065
570,196.81395
575,206.91072
580,185.13173
585,163.94513
590,199.41618
595,167.39333
600,207.91391
605,184.27545
610,179.55232
615,183.8535
620,189.25
625,222.23602
630,184.14557
635,221.79411
640,220.8655
645,203.625
650,227.64417
655,206.90244
660,218.09203
665,198.23602
670,244.04459
675,189.46327
680,209.21936
685,233.81212
690,235.43373
695,207.24684
700,249.82425
705,229.55757
710,193.39024
715,244.2914
720,248.2036
725,218.8782
730,214.43312
735,245.9375
740,258.07318
745,263.64026
750,243.22223
755,239.10286
760,249.80838
765,233.53503
770,249.01785
775,267.8418
780,261.73203
785,262.38608
790,272.30508
795,251.93864
800,270.06625
805,279.21558
810,308.88303
815,264.60126
820,253.77438
825,262.70175
830,232.05522
835,257.23215
840,268.16666
845,289.1266
850,259.7171
855,280.01874
860,248.93251
865,235.34969
870,259.71686
875,284.97025
880,256.01282
885,264.01776
890,272.24075
895,234.7738
900,291.6879
905,272.86874
910,286.49368
915,282.0566
