,1.050_768000_256_1
0,0.0
5,3.7928994
10,6.8850574
15,10.696809
20,13.538889
25,17.792349
30,18.582418
35,22.193548
40,24.744186
45,26.748663
50,29.527779
55,31.451612
60,35.5
65,38.66845
70,42.14054
75,42.896553
80,41.46243
85,47.25926
90,47.293785
95,50.82967
100,55.21717
105,55.895027
110,56.41573
115,67.612564
120,61.829544
125,64.60963
130,69.046394
135,72.357544
140,69.60317
145,70.74302
150,72.6213
155,72.25946
160,81.255684
165,82.77401
170,93.98351
175,85.523254
180,86.149734
185,87.53226
190,78.82967
195,85.60989
200,101.21506
205,93.634285
210,102.84746
215,109.047874
220,110.95187
225,113.2381
230,101.57923
235,108.20652
240,115.98404
245,97.21925
250,108.655365
255,119.269005
260,120.98919
265,118.40884
270,127.08889
275,113.017044
280,111.53889
285,129.70285
290,120.95722
295,140.2766
300,149.85106
305,126.98266
310,138.16853
315,138.96791
320,144.39536
325,152.06349
330,151.58824
335,117.01685
340,149.14835
345,143.3022
350,143.77895
355,167.4045
360,160.01648
365,158.92308
370,162.06383
375,152.98325
380,169.29892
385,148.9427
390,175.55
395,179.89131
400,168.31746
405,158.98936
410,147.03593
415,176.38068
420,149.8802
425,159.53297
430,180.89189
435,200.4269
440,175.5344
445,174.67021
450,185.03209
455,195.89944
460,180.24043
465,197.0221
470,199.42046
475,187.70166
480,173.0867
485,182.96666
490,186.5
495,221.92442
500,201.18135
505,188.6845
510,193.67213
515,188.2938
520,196.24243
525,234.05641
530,193.2961
535,219.80435
540,186.2528
545,221.49445
550,185.7641
555,191.71649
560,200.64972
565,224.98352
570,220.28488
575,222.05435
580,226.10242
585,229.06915
590,212.16129
595,225.87006
600,187.82874
605,234.66121
610,210.38728
615,220.90059
620,218.89247
625,297.45502
630,200.18333
635,195.2459
640,194.89618
645,209.56842
650,222.78651
655,247.7258
660,228.97025
665,245.79445
670,261.62296
675,252.64444
680,241.97282
685,258.71347
690,269.75134
695,251.80852
700,265.0578
705,255.80978
710,273.59525
715,267.7528
720,238.96758
725,249.91112
730,263.50848
735,259.07864
740,247.09497
745,264.73224
750,257.42554
755,292.9081
760,306.73886
765,253.20995
770,252.9071
775,313.15295
780,271.04233
785,249.22093
790,263.5611
795,229.4121
800,291.25684
805,252.75429
810,335.09042
815,272.0214
820,290.7033
825,303.76666
830,281.78772
835,258.5683
840,285.05884
845,276.54706
850,318.67978
855,329.5851
860,295.3315
865,290.51785
870,320.558
875,268.40762
880,307.98267
885,301.03333
890,352.5934
895,306.0756
900,293.97815
905,319.70224
910,309.85864
915,280.48865
920,273.26404
925,329.05234
930,339.8844
935,316.7299
940,307.88107
945,317.23077
950,285.43637
955,320.81622
960,247.05113
965,311.58334
970,301.9943
975,342.52542
980,331.36206
985,308.8177
990,315.76596
995,332.22223
1000,359.23953
1005,319.4659
1010,324.45978
1015,359.52106
1020,358.28723
1025,371.046
1030,359.61414
1035,339.10498
1040,329.9081
1045,331.27567
1050,371.75418
1055,317.5103
1060,328.9894
1065,349.75287
1070,376.2528
1075,412.14044
1080,398.46353
1085,378.41177
1090,356.5519
1095,373.25253
1100,365.06818
1105,336.47458
1110,359.3956
1115,356.67514
1120,379.7143
1125,429.25433
1130,357.0973
1135,442.65152
1140,333.9
1145,328.90527
1150,377.87845
1155,377.40762
1160,379.07428
1165,347.45404
1170,346.86188
1175,387.51352
1180,361.96194
1185,415.73837
1190,376.81714
1195,374.57303
1200,302.4945
1205,403.7143
1210,341.55676
1215,374.92148
1220,410.44446
1225,391.94446
1230,379.41397
1235,294.48386
1240,392.7912
1245,406.79428
1250,429.6919
1255,424.78262
1260,410.48572
1265,399.66293
1270,355.32404
1275,370.25714
1280,384.20993
1285,369.90054
1290,449.23465
1295,399.47894
1300,434.65427
1305,384.36978
1310,432.3278
1315,300.489
1320,431.22675
1325,469.7541
1330,385.54117
1335,364.04712
1340,481.69614
1345,414.67615
1350,395.47894
1355,438.27716
1360,447.0645
1365,452.98422
1370,382.59677
1375,373.34897
1380,400.96704
1385,435.91623
1390,394.28192
1395,370.33517
1400,414.86264
1405,410.60846
1410,416.64072
1415,459.3509
1420,477.40762
1425,433.4343
1430,436.29254
1435,435.54913
1440,394.52716
1445,458.6906
1450,412.20856
1455,435.0914
1460,418.65536
1465,394.4731
1470,468.4303
1475,466.41714
1480,421.7688
1485,425.41623
1490,508.03723
1495,451.6383
1500,518.18475
1505,414.87292
1510,469.45834
1515,401.79474
1520,460.81287
1525,468.24582
1530,499.95108
1535,427.17487
1540,482.39362
1545,440.1685
1550,411.93332
1555,450.07224
1560,460.25806
1565,431.62366
1570,523.7121
1575,502.44
1580,489.26486
1585,520.7708
1590,564.526
1595,450.6534
1600,477.5187
1605,509.77402
1610,507.84323
1615,484.49496
1620,514.0567
1625,463.6
1630,473.3627
1635,493.07144
1640,498.3057
1645,495.4869
1650,457.06668
1655,406.8453
1660,549.619
1665,610.36725
1670,517.69885
1675,498.44565
1680,529.1693
1685,504.47903
1690,556.5847
1695,426.9175
1700,535.44385
1705,496.1389
1710,508.18616
1715,589.4389
1720,450.45502
1725,501.9298
1730,395.85562
1735,540.9487
1740,547.55817
1745,485.68085
1750,461.86096
1755,496.09625
1760,518.4598
1765,501.03625
1770,486.29413
1775,558.75934
1780,571.6927
1785,517.28424
1790,441.98883
1795,562.2743
1800,531.288
1805,588.2
1810,560.07025
1815,466.10794
1820,507.61237
1825,461.08334
1830,527.7651
1835,530.2263
1840,500.39227
1845,665.1889
1850,475.0284
1855,531.8293
1860,524.8771
1865,576.3424
1870,582.3989
1875,482.1799
1880,522.63684
1885,541.73157
1890,504.13043
1895,571.03723
1900,594.6882
1905,528.5798
1910,573.83075
1915,572.9841
1920,577.65814
1925,597.8492
1930,479.9222
1935,563.8033
1940,513.785
1945,436.07144
1950,497.9
1955,528.605
1960,553.93024
1965,571.21313
1970,601.57806
1975,495.3388
1980,552.0113
1985,586.0649
1990,692.1694
1995,626.2895
2000,534.1177
2005,568.9716
2010,595.1838
2015,504.31735
2020,659.24084
2025,566.7337
2030,635.6163
2035,486.75394
2040,543.0281
2045,579.3017
2050,561.2921
2055,557.8807
2060,530.66315
2065,675.0
2070,625.0543
2075,691.2969
2080,553.58154
2085,671.60895
2090,613.4162
2095,582.5893
2100,551.1784
2105,557.65216
2110,628.9107
2115,549.27374
2120,568.9459
2125,535.50555
2130,507.01135
2135,580.9176
2140,567.75134
2145,694.1852
2150,672.90674
