,1.050_512000_256_1
0,0.0
5,3.8324325
10,6.9468083
15,10.510753
20,13.39548
25,15.8171425
30,17.20122
35,21.262857
40,24.405556
45,28.75138
50,29.715847
55,29.218391
60,37.81915
65,35.282352
70,39.481083
75,38.86207
80,42.762886
85,45.79121
90,50.898304
95,53.286488
100,48.337276
105,47.785713
110,54.32934
115,53.041027
120,63.62176
125,66.18279
130,62.87895
135,69.251465
140,68.10465
145,69.68965
150,70.25543
155,76.5625
160,71.04321
165,77.25946
170,87.19337
175,84.121216
180,76.128654
185,95.416664
190,86.90909
195,90.487434
200,92.04651
205,81.06218
210,94.58011
215,96.98421
220,88.859375
225,96.994385
230,96.353935
235,93.804344
240,98.56
245,109.29891
250,104.685394
255,118.26776
260,104.10215
265,115.79256
270,110.61236
275,97.01087
280,125.56044
285,113.377144
290,128.8108
295,120.93023
300,120.184975
305,128.61171
310,125.53591
315,129.04762
320,130.73685
325,135.0618
330,131.67935
335,142.67567
340,138.48587
345,149.72528
350,154.42703
355,142.08989
360,132.91112
365,157.6828
370,155.97223
375,150.53893
380,158.93297
385,152.04372
390,181.41243
395,145.78334
400,160.6919
405,162.14943
410,177.82857
415,136.26881
420,172.54445
425,162.32387
430,157.84065
435,174.6823
440,160.28192
445,151.76785
450,184.25543
455,190.76704
460,206.84154
465,158.00546
470,167.68605
475,198.0
480,173.55495
485,144.7486
490,186.57527
495,166.33928
500,187.35294
505,181.779
510,206.41011
515,188.95349
520,233.45901
525,211.48824
530,206.56354
535,205.07446
540,221.13373
545,208.50858
550,239.5
555,189.52515
560,195.96552
565,193.62703
570,221.8
575,219.8125
580,232.97041
585,216.71187
590,213.8757
595,202.25287
600,233.03314
605,201.48889
610,237.75142
615,195.06522
620,228.8146
625,234.18333
630,230.35228
635,239.14583
640,205.52777
645,253.00537
650,215.93333
655,207.46893
660,222.8108
665,207.75706
670,220.35542
675,241.55057
680,250.25699
685,284.77194
690,225.37968
695,231.51086
700,205.0061
705,227.05618
710,209.94972
715,238.25699
720,232.0221
725,260.57812
730,248.88586
735,221.46196
740,271.24582
745,294.3046
750,253.76086
755,266.5284
760,275.13528
765,250.99442
770,269.8441
775,258.526
780,217.42697
785,296.75137
790,235.58333
795,247.27174
800,216.08603
805,243.9337
810,294.84042
815,304.94116
820,255.45901
825,255.66667
830,311.6178
835,295.24194
840,234.91228
845,267.23242
850,259.80838
855,271.25443
860,286.14893
865,334.83426
870,248.43979
875,327.0
880,308.00525
885,283.39206
890,250.40218
895,311.82123
900,319.4
905,292.34375
910,295.3892
915,290.5345
920,282.5946
925,288.5614
930,282.81006
935,254.75676
940,313.22995
945,275.04468
950,247.75
955,284.56683
960,281.26425
965,315.13846
970,298.17142
975,281.92474
980,274.53613
985,311.63687
990,329.21353
995,358.15347
1000,300.4355
1005,292.11475
1010,322.27167
1015,311.19885
1020,317.84482
1025,378.5829
1030,266.14124
1035,271.6757
1040,293.2564
1045,320.3854
1050,324.4878
1055,270.37967
1060,378.92307
1065,310.87234
1070,254.96045
1075,347.74332
1080,332.01117
1085,353.6257
1090,357.67212
1095,338.89673
1100,350.5284
1105,340.32596
1110,351.40646
1115,331.58334
1120,359.25
1125,272.82794
1130,351.21143
1135,361.50284
1140,295.26373
1145,356.511
1150,344.40332
1155,308.98325
1160,393.78918
1165,380.46408
1170,400.15182
1175,378.28
1180,352.9565
1185,413.46155
1190,312.6474
1195,335.69766
1200,358.34302
1205,394.18182
1210,388.27274
1215,374.6906
1220,373.8155
1225,378.16574
1230,375.02396
1235,365.04572
1240,379.101
1245,368.1582
1250,368.02704
1255,355.51352
1260,429.1868
1265,336.6011
1270,369.543
1275,450.44736
1280,375.91534
1285,378.94885
1290,372.1582
1295,374.57755
1300,423.0699
1305,397.43353
1310,388.94507
1315,341.01706
1320,345.93976
1325,384.75137
1330,363.8256
1335,426.25415
1340,385.94766
1345,390.85864
1350,370.15085
1355,423.95532
1360,408.32596
1365,350.89325
1370,401.13144
1375,428.29535
1380,430.43784
1385,392.79095
1390,375.81024
1395,415.0934
1400,377.17297
1405,380.09552
1410,440.2973
1415,409.68024
1420,464.30682
1425,343.87283
1430,419.39154
1435,426.84482
1440,465.74158
1445,408.75134
1450,428.67896
1455,454.72067
1460,390.04166
1465,453.8177
1470,330.3
1475,329.7198
1480,412.82968
1485,459.62564
1490,535.14594
1495,473.80225
1500,388.10733
1505,458.63187
1510,383.69943
1515,466.20483
1520,459.05084
1525,417.731
1530,512.3051
1535,400.45505
1540,396.32242
1545,488.03867
1550,371.58948
1555,438.36365
1560,543.4341
1565,453.39673
1570,422.53552
1575,389.28088
1580,423.8256
1585,489.08987
1590,465.9479
1595,480.73514
1600,451.3189
1605,456.65054
1610,388.66138
1615,429.58694
1620,333.36258
1625,512.46075
1630,472.779
1635,419.18405
1640,438.2857
1645,452.06213
1650,501.81348
1655,451.26883
1660,484.50278
1665,445.6738
1670,436.58334
1675,360.4754
1680,390.98395
1685,474.08994
1690,422.2312
1695,356.4457
1700,546.3172
1705,488.4254
1710,540.7043
1715,426.17368
1720,484.59445
1725,451.3256
1730,408.6813
1735,460.3684
1740,463.34784
1745,494.43616
1750,471.68362
1755,497.459
1760,584.092
1765,544.7049
1770,528.8851
1775,473.2378
1780,493.7989
1785,403.65054
1790,521.86633
1795,459.18994
1800,418.15643
1805,390.86337
1810,496.3846
1815,441.50278
1820,481.3842
1825,557.7801
1830,485.76794
1835,514.0
1840,453.70557
1845,461.2973
1850,455.39548
1855,574.7705
1860,494.7143
1865,521.47485
1870,490.43243
1875,478.2088
1880,494.82635
1885,472.8
1890,378.80814
1895,579.2971
1900,537.49457
1905,549.8156
1910,531.24854
1915,454.25137
1920,514.6973
1925,505.35464
1930,496.41666
1935,570.4785
1940,524.5333
1945,495.10403
1950,586.1658
1955,573.4821
1960,543.5706
1965,488.09943
1970,503.20114
1975,534.807
1980,599.5389
1985,531.581
1990,570.6724
1995,425.73715
2000,530.8563
2005,484.60947
2010,574.39575
2015,489.6989
2020,540.4148
2025,534.9886
2030,523.7865
2035,550.53845
2040,579.90607
2045,612.92896
2050,453.10675
2055,414.1356
2060,527.0517
2065,528.13116
2070,624.0707
2075,549.67596
2080,516.03314
2085,514.78076
2090,488.7931
2095,469.8239
2100,603.9116
2105,453.11603
2110,583.45654
2115,639.5573
2120,511.73914
2125,498.14792
2130,620.5
2135,628.95746
2140,579.674
2145,533.72284
2150,450.82022
2155,535.3953
2160,682.6348
2165,535.02136
2170,481.0
2175,555.3351
2180,511.1746
2185,565.43823
2190,581.03723
2195,468.0
2200,568.375
2205,482.3989
2210,544.4682
2215,531.71686
2220,612.3509
2225,544.97894
2230,539.2611
2235,621.95
2240,565.4655
2245,605.2059
2250,516.6092
2255,630.0636
2260,498.0765
2265,555.8461
2270,551.75806
2275,597.4101
2280,569.5892
2285,561.30975
2290,638.1366
2295,579.77454
2300,562.5172
2305,646.12994
2310,525.4045
2315,571.12646
2320,456.29144
2325,587.4294
2330,562.8248
2335,568.6875
2340,654.48
2345,501.4353
2350,730.3825
2355,687.50287
2360,663.76245
2365,640.0874
2370,589.19684
2375,579.407
2380,652.75
2385,556.12
2390,573.12573
2395,545.8684
2400,601.44
2405,719.2389
2410,582.0
2415,604.581
2420,565.26666
2425,585.8488
2430,553.6222
2435,673.1477
2440,553.0419
2445,719.9143
2450,528.8686
2455,717.99445
2460,605.9563
2465,632.6705
2470,662.5054
2475,730.5824
2480,645.6932
2485,622.8889
2490,562.99457
2495,632.6647
2500,607.68
2505,601.3369
2510,557.3111
2515,613.4731
2520,554.97235
2525,554.6383
2530,623.9663
2535,591.4138
2540,492.26373
2545,473.98294
2550,498.0838
2555,735.39575
2560,529.0058
2565,615.5989
2570,591.40826
2575,592.9059
2580,647.2688
2585,678.5029
2590,747.10986
2595,664.36505
2600,649.0604
2605,532.2957
2610,668.4693
2615,688.8221
