,1.000_768000_256_1
0,0.0
5,5.0
10,10.0
15,14.8515625
20,19.898438
25,24.898438
30,29.828125
35,34.8125
40,39.851562
45,44.660156
50,49.523438
55,54.48047
60,59.757812
65,63.847656
70,69.40234
75,73.40234
80,78.97266
85,83.12891
90,89.45703
95,93.296875
100,98.90234
105,104.4375
110,107.63281
115,112.265625
120,116.08594
125,122.44922
130,126.09766
135,132.57422
140,136.24313
145,142.59766
150,145.67578
155,149.4375
160,156.15625
165,162.11719
170,165.78125
175,169.59375
180,174.28516
185,176.00781
190,184.23438
195,188.42188
200,194.85547
205,199.15234
210,202.42969
215,209.04688
220,211.67578
225,216.89453
230,224.79688
235,225.20703
240,233.73438
245,233.40234
250,239.94922
255,245.04688
260,246.4375
265,254.17969
270,258.16016
275,261.33594
280,266.09375
285,272.64453
290,272.58984
295,282.7461
300,285.47656
305,295.7422
310,292.71094
315,298.03516
320,299.6172
325,304.5703
330,313.3047
335,314.40625
340,317.30197
345,326.89844
350,332.08984
355,339.1953
360,342.22656
365,346.09375
370,342.59375
375,361.40234
380,361.11328
385,359.85883
390,370.0078
395,375.32812
400,380.48047
405,380.88672
410,378.9336
415,383.2539
420,386.17188
425,393.0664
430,406.4375
435,408.4414
440,413.83203
445,417.55078
450,415.02344
455,430.64453
460,424.19922
465,420.42578
470,428.70703
475,450.25
480,451.04688
485,448.23047
490,459.48828
495,446.16406
500,459.6875
505,461.70703
510,463.32285
515,473.78125
520,472.54688
525,486.53125
530,499.6953
535,488.1875
540,501.39062
545,502.60547
550,507.21094
555,503.0
560,530.5781
565,510.69922
570,517.3906
575,531.5078
580,540.6953
585,534.98047
590,523.26953
595,528.3242
600,549.14844
605,536.6758
610,539.125
615,542.875
620,572.1094
625,572.1367
630,558.2422
635,556.4844
640,592.6719
645,595.35156
650,574.39453
655,602.47845
660,595.6914
665,601.96875
670,602.9414
675,611.04297
680,607.5664
685,622.21875
690,612.875
695,610.47266
700,624.1875
705,611.35156
710,622.58203
715,630.7578
720,640.64844
725,655.91016
730,640.14453
735,635.5586
740,663.73047
745,677.0508
750,647.6211
755,679.09766
760,674.21875
765,694.0664
770,664.0156
775,704.59375
780,687.4258
785,704.8867
790,705.8281
795,664.58594
800,713.72656
805,685.8008
810,711.89453
815,724.76953
820,732.89453
825,752.8633
830,739.1836
835,719.84375
840,740.89844
845,757.03125
850,749.5625
855,736.79297
860,758.97656
865,753.7617
870,777.8125
875,772.09766
880,784.91797
885,778.33594
890,788.1367
895,770.34766
900,776.45703
905,778.6172
910,784.51953
915,805.02734
920,798.79297
925,808.28625
930,789.59766
935,796.54297
940,810.8867
945,807.02734
950,795.8164
955,831.3672
960,796.96484
965,843.5547
970,857.9453
975,836.48047
980,852.45703
985,859.29297
990,845.3789
995,854.6953
1000,863.66797
1005,823.08984
1010,883.9531
1015,871.47266
1020,862.4414
1025,847.34766
1030,884.7422
1035,883.83594
1040,899.46094
1045,864.6836
1050,915.6836
1055,918.9336
1060,863.4414
1065,892.90234
1070,882.40625
1075,912.7617
1080,880.0742
1085,935.60547
1090,934.1289
1095,911.3008
1100,941.73724
1105,961.8086
1110,936.35156
1115,933.58594
1120,924.9922
1125,931.89844
1130,954.95703
1135,934.1289
1140,967.3594
1145,956.7656
1150,983.33984
1155,959.97656
1160,989.0508
1165,939.14453
1170,975.0703
1175,967.4922
1180,999.98047
1185,979.8086
1190,975.40234
1195,969.9883
1200,1003.2656
1205,946.46875
1210,963.96484
1215,956.5703
1220,977.03516
1225,986.1216
1230,1045.4492
1235,1012.3672
1240,982.9336
1245,1000.21094
1250,970.8164
1255,1053.4961
1260,1015.39844
1265,1040.1562
1270,992.78516
1275,1089.7266
1280,1071.8906
1285,1019.5781
1290,1017.20703
1295,1048.4922
1300,1087.1641
1305,1074.2852
1310,1043.6055
1315,1059.0469
1320,1055.8906
1325,1065.668
1330,1119.7266
1335,1052.8477
1340,1101.1445
1345,1098.3438
1350,1113.1523
1355,1079.5703
1360,1114.8281
1365,1093.9922
1370,1104.4531
1375,1112.6406
1380,1086.5625
1385,1112.7578
1390,1129.7422
