,1.200_768000_256_1
0,0.0
5,3.2601626
10,6.3257575
15,7.12069
20,11.395162
25,11.451923
30,15.669421
35,15.159292
40,17.609756
45,18.304
50,21.330578
55,23.439024
60,24.424242
65,30.067797
70,31.084616
75,29.780304
80,34.609756
85,32.723576
90,29.955751
95,38.146553
100,37.896553
105,38.71212
110,42.310345
115,38.452175
120,41.1875
125,38.573643
130,49.68254
135,55.666668
140,50.74046
145,52.325397
150,39.713043
155,46.032
160,55.85124
165,49.846848
170,55.701614
175,65.39535
180,66.32174
185,41.765217
190,61.185184
195,45.054054
200,63.4375
205,75.44262
210,70.40769
215,85.75926
220,73.30827
225,67.93277
230,82.47287
235,82.25
240,96.07895
245,82.79699
250,88.43284
255,71.60504
260,69.86239
265,73.06035
270,97.27481
275,96.783585
280,90.310074
285,94.34375
290,86.2
295,75.04
300,60.325397
305,95.951614
310,121.27778
315,80.88372
320,87.784
325,80.80173
330,103.92623
335,111.37692
340,106.927536
345,93.84252
350,93.18657
355,115.75
360,106.30173
365,108.80451
370,128.05646
375,101.27344
380,131.0229
385,136.67133
390,113.184
395,128.89076
400,130.61702
405,104.768
410,123.03053
415,98.92623
420,123.65909
425,135.74803
430,115.08662
435,101.25225
440,138.63846
445,117.49219
450,114.583336
455,136.98305
460,135.07143
465,124.63158
470,132.1
475,120.48387
480,119.850395
485,153.11905
490,129.63492
495,121.504
500,118.14167
505,137.82051
510,131.24428
515,140.54167
520,147.65672
525,129.70866
530,124.07143
535,144.06349
540,159.02963
545,135.45901
550,125.296
555,146.11304
560,159.38017
565,164.08621
570,152.32283
575,137.99207
580,112.76068
585,171.0238
590,120.046875
595,131.63704
600,153.24806
605,155.48438
610,146.52344
615,142.9771
620,169.5983
625,136.79527
630,164.375
635,183.20155
640,166.14285
645,170.69492
650,167.4361
655,150.3609
660,153.2377
665,220.94615
670,166.85402
675,151.23622
680,158.01852
685,176.376
690,156.29752
695,180.33333
700,180.1077
705,175.95454
710,186.18254
715,170.57936
720,175.8629
725,127.39474
730,178.0827
735,159.01562
740,187.04167
745,230.5923
750,201.28346
755,183.74797
760,205.35385
765,192.61151
770,234.21213
775,142.65
780,179.55933
785,180.12213
790,208.28148
795,218.58621
800,181.22314
805,174.848
810,197.37209
815,150.21008
820,199.19685
825,192.18333
830,197.39496
835,183.28099
840,194.71074
845,190.45946
850,228.25548
855,244.54237
860,156.24445
865,204.04512
870,175.16667
875,183.21951
880,232.18321
885,179.74138
890,169.65625
895,177.68333
900,208.85124
905,223.96552
910,256.22833
915,211.57378
920,242.4035
925,210.61539
930,219.13333
935,202.49231
940,223.72592
945,208.34187
950,269.86862
955,205.52113
960,237.13461
965,206.33871
970,240.14285
975,222.64227
980,229.08475
985,276.632
990,211.45161
995,220.675
1000,210.95122
1005,229.53912
1010,211.62015
1015,244.88136
1020,208.55173
1025,229.92969
1030,190.44716
1035,292.3707
1040,239.18813
1045,195.07936
1050,245.0248
1055,317.49207
1060,254.4299
1065,231.68852
1070,229.208
1075,228.49254
1080,228.9313
1085,273.2114
1090,277.44095
1095,236.90475
1100,208.03362
1105,195.79675
1110,293.7923
1115,231.72093
1120,248.54688
1125,282.33334
1130,228.23967
1135,269.5078
1140,297.89075
1145,220.28455
1150,226.79507
1155,228.54263
1160,221.50388
1165,244.49606
1170,233.6767
1175,240.14635
1180,260.33057
1185,227.2931
1190,271.168
