,1.100_512000_256_1
0,0.0
5,3.7044024
10,6.804878
15,9.439759
20,12.304348
25,14.085366
30,17.415585
35,20.325302
40,21.405405
45,23.523178
50,29.204678
55,28.63253
60,28.335443
65,36.302856
70,40.136364
75,37.269737
80,36.70253
85,43.967743
90,43.419163
95,45.04142
100,53.113094
105,51.247128
110,48.223682
115,52.131428
120,57.69186
125,57.58385
130,62.65432
135,52.44371
140,61.677017
145,66.40829
150,59.097404
155,70.24223
160,60.84722
165,62.451614
170,84.08485
175,71.62666
180,76.72392
185,73.39355
190,81.1697
195,88.28378
200,78.16892
205,88.83721
210,86.541176
215,78.57051
220,94.43396
225,93.46429
230,103.41139
235,91.29012
240,99.993904
245,93.7362
250,101.49123
255,99.87342
260,117.20395
265,103.66242
270,110.658226
275,112.945656
280,100.53459
285,99.60844
290,120.26776
295,110.31613
300,112.26282
305,126.47024
310,115.82208
315,115.621796
320,118.292206
325,113.09497
330,118.61963
335,128.39412
340,131.73914
345,107.4908
350,146.08537
355,106.20958
360,125.7764
365,141.20987
370,109.30769
375,115.26506
380,128.25
385,139.5
390,144.51234
395,146.76729
400,140.00653
405,131.1625
410,150.81438
415,155.1411
420,160.66092
425,164.7262
430,164.15094
435,127.07229
440,162.87413
445,166.27109
450,164.1361
455,178.49445
460,174.23271
465,176.57962
470,154.04167
475,139.30128
480,148.07643
485,157.66884
490,203.51413
495,193.19412
500,184.66452
505,169.79395
510,179.72455
515,148.3125
520,207.80504
525,175.071
530,154.73529
535,165.8961
540,189.3758
545,192.88535
550,192.83435
555,151.74843
560,178.09677
565,190.37724
570,159.56165
575,201.87654
580,179.36526
585,188.13924
590,192.29143
595,196.4
600,168.30667
605,198.10559
610,157.60736
615,181.32716
620,212.546
625,192.5276
630,213.46835
635,190.98666
640,182.63954
645,264.82248
650,217.98215
655,186.8
660,198.6242
665,195.06369
670,169.57062
675,236.6048
680,198.06024
685,213.08025
690,221.239
695,210.48334
700,214.26086
705,200.81708
710,229.32515
715,241.96178
720,227.01266
725,218.93903
730,211.81212
735,191.8141
740,215.8503
745,202.19884
750,231.18013
755,259.64935
760,207.4
765,240.0
770,249.62666
775,235.54546
780,278.34375
785,209.7317
790,188.37427
795,231.03636
800,234.69388
805,257.09195
810,244.36478
815,280.23566
820,256.903
825,215.27388
830,258.2956
835,263.52274
840,277.0265
845,231.62209
850,279.69412
855,218.43478
860,237.05696
865,257.31012
870,272.5148
875,269.60257
880,281.49057
885,227.18497
890,229.46794
895,279.31012
900,247.4935
905,206.11949
910,281.27438
915,221.0
920,308.1677
925,257.7073
930,331.25143
935,268.5875
940,221.8671
945,282.9931
950,303.52573
955,274.04166
960,263.2454
965,263.4189
970,228.16026
975,326.21054
980,286.6149
985,284.6497
990,226.57793
995,250.225
1000,348.5655
1005,262.76923
1010,263.73715
1015,278.68863
1020,247.86395
1025,309.3503
1030,254.34546
1035,267.98215
1040,285.90967
1045,280.18787
1050,347.55698
1055,322.3875
1060,324.113
1065,288.6625
1070,341.2293
1075,274.14725
1080,282.2805
1085,273.47827
1090,240.47058
1095,313.0407
1100,340.47467
1105,303.14465
1110,261.03067
1115,255.99338
1120,334.35184
1125,278.70987
1130,274.4343
1135,261.73886
1140,246.29605
1145,349.3464
1150,354.57574
1155,321.82208
1160,298.66232
1165,368.97577
1170,348.6503
1175,342.58182
1180,255.14197
1185,287.02548
1190,327.90854
1195,302.7976
1200,312.15686
1205,293.62805
1210,313.67065
1215,276.7546
1220,346.0987
1225,356.03592
1230,337.82053
1235,380.67838
1240,277.02563
1245,345.175
1250,320.19318
1255,364.40607
1260,334.13907
1265,353.24203
1270,357.15204
1275,377.56097
1280,365.275
1285,332.4367
1290,364.41718
1295,328.25974
1300,299.79086
1305,274.19876
1310,360.75903
1315,290.2157
1320,375.8562
1325,293.66013
1330,402.97632
1335,329.20547
1340,326.37726
1345,367.88235
1350,367.99335
1355,342.96155
1360,304.88416
1365,282.5
1370,300.41565
1375,365.63855
1380,328.0516
1385,323.6954
1390,380.03845
1395,395.24417
1400,408.55487
1405,387.6516
1410,320.34784
1415,466.2586
1420,387.8859
1425,438.53595
1430,373.90323
1435,305.4342
1440,311.07272
1445,425.91763
1450,386.85294
1455,389.76648
1460,407.28403
1465,299.47272
1470,392.1513
1475,318.34546
1480,449.4
1485,439.39505
