,1.000_256000_256_1
0,0.0
5,4.9804688
10,9.9453125
15,14.863281
20,19.75
25,24.691406
30,29.355469
35,33.98828
40,39.11328
45,44.089844
50,48.63672
55,52.753906
60,57.901962
65,63.078125
70,67.43359
75,71.85156
80,78.15234
85,82.58203
90,86.86719
95,89.953125
100,94.60547
105,101.21094
110,104.35547
115,107.390625
120,110.984375
125,116.70703
130,124.57031
135,126.94531
140,129.88672
145,135.78516
150,138.11719
155,142.71094
160,147.92188
165,153.67188
170,159.21568
175,164.38672
180,165.1914
185,167.83922
190,176.12941
195,178.30078
200,186.13281
205,186.4
210,186.0625
215,190.0625
220,199.5664
225,201.10156
230,204.26562
235,206.48047
240,215.60547
245,221.9098
250,220.47656
255,227.75781
260,221.69922
265,230.96094
270,229.20312
275,241.95312
280,239.84766
285,247.98438
290,252.4961
295,256.76953
300,254.85938
305,256.8203
310,270.3125
315,270.76862
320,282.4922
325,270.30197
330,280.29803
335,279.13672
340,295.7578
345,285.73828
350,303.0039
355,308.4336
360,304.96875
365,300.26172
370,314.78125
375,320.44705
380,318.5078
385,314.14844
390,316.60156
395,324.9453
400,330.45312
405,334.35156
410,331.25
415,337.10547
420,338.3164
425,359.5586
430,346.63672
435,354.21484
440,351.77734
445,364.60785
450,364.8125
455,353.45703
460,361.48828
465,373.54688
470,368.95294
475,386.6875
480,395.90234
485,384.6836
490,381.9414
495,415.54297
500,390.92548
505,394.11328
510,405.77344
515,401.15625
520,385.7539
525,424.85156
530,397.70703
535,410.94922
540,425.03906
545,415.21484
550,411.14062
555,420.39062
560,436.63138
565,423.76172
570,456.47266
575,458.58038
580,411.875
585,446.85883
590,451.41406
595,457.57648
600,446.48828
605,450.57812
610,453.76953
615,456.92578
620,462.7461
625,468.41962
630,476.1953
635,460.71875
640,498.29688
645,509.53516
650,459.79608
655,479.1875
660,465.78125
665,495.33725
670,495.8789
675,475.5703
680,490.42578
685,502.1914
690,512.8867
695,491.1875
700,479.61328
705,506.66797
710,499.04688
715,514.10547
720,513.7383
725,527.12256
730,517.1914
735,516.72656
740,535.7656
745,545.9492
750,498.48047
755,530.3672
760,531.0156
765,545.8867
770,531.34766
775,576.91797
780,518.66406
785,516.34766
790,536.25
795,524.0703
800,559.0703
805,575.78516
810,576.8633
815,535.5156
820,555.8242
825,545.5586
830,544.1221
835,559.89453
840,591.0117
845,558.2078
850,607.96094
855,579.27734
860,546.7617
865,580.7617
870,582.9883
875,570.3281
880,548.41016
885,601.1406
890,589.51953
895,562.66016
900,589.6627
905,588.4336
910,628.4375
915,613.08984
920,555.6133
925,598.28125
930,633.4274
935,582.38824
940,627.84375
945,640.83203
950,614.4336
955,617.9375
960,630.90234
965,600.91016
970,624.3137
975,623.251
980,659.41406
985,621.10547
990,607.16016
995,625.1797
1000,676.3828
1005,666.6367
1010,611.8906
1015,672.53906
1020,586.9375
1025,638.3137
1030,662.72656
1035,667.21094
1040,605.6941
1045,665.22266
1050,638.22266
1055,673.1177
1060,639.15234
1065,647.08594
1070,706.65625
1075,636.15625
1080,659.79297
1085,634.96094
1090,655.8086
1095,688.59375
1100,669.9134
1105,669.0664
1110,662.8633
1115,720.8008
1120,668.70703
1125,645.51373
1130,666.22656
1135,665.8789
1140,656.28906
1145,675.22656
1150,690.10547
1155,696.33203
1160,657.40625
1165,677.0586
1170,687.46094
1175,668.03125
1180,694.58984
1185,694.5039
1190,668.25
1195,687.6914
1200,706.9258
1205,688.4883
1210,691.6289
1215,707.04297
1220,756.27344
1225,691.91406
1230,701.58984
1235,689.8902
1240,745.16016
1245,765.1914
1250,714.58984
1255,701.20703
1260,698.4883
1265,714.21094
1270,734.8281
1275,707.3711
1280,698.52155
1285,782.1836
1290,767.73334
1295,729.09766
1300,730.70703
1305,717.84766
1310,718.79297
1315,698.28125
1320,742.91797
1325,738.8906
1330,744.3711
1335,768.73724
1340,783.8047
1345,748.625
1350,659.4258
1355,764.6172
1360,770.60156
1365,753.7383
1370,723.6797
1375,796.41016
1380,787.91797
1385,694.7422
1390,749.79297
1395,782.4297
1400,744.625
1405,792.6758
1410,776.22266
1415,746.66016
1420,739.08203
1425,756.8549
1430,767.8789
1435,740.3594
1440,758.6914
1445,762.59216
1450,781.39844
1455,752.5742
1460,760.7461
1465,753.71375
1470,750.8164
1475,759.2031
1480,764.4336
1485,753.4219
1490,783.7031
1495,771.6914
1500,750.9961
1505,773.28906
1510,815.3164
1515,729.37006
1520,738.8549
1525,873.8047
1530,801.10156
1535,768.0547
1540,803.14453
1545,776.04297
1550,804.35547
1555,819.27344
1560,743.78125
1565,768.7608
1570,741.0508
1575,812.9297
1580,797.4492
1585,863.10156
1590,767.21484
1595,769.0547
1600,806.78906
1605,817.8008
1610,793.39844
1615,814.78125
1620,782.35156
1625,825.47656
1630,789.1797
1635,875.08984
1640,840.7461
1645,804.35547
1650,851.7686
1655,833.3711
1660,747.02734
1665,864.30707
1670,775.83594
1675,811.4453
1680,800.3569
1685,771.1914
1690,865.39606
1695,830.53125
1700,788.08984
1705,772.0079
1710,850.78516
1715,862.39844
1720,812.14844
1725,844.14453
1730,821.4549
1735,838.53125
1740,883.08203
1745,810.96484
1750,827.65625
1755,795.0586
1760,832.3906
1765,787.7539
1770,820.9336
1775,847.8633
1780,832.85547
1785,760.902
1790,853.64453
1795,840.5117
1800,773.1836
1805,784.03906
1810,831.29803
1815,760.5156
1820,826.3086
1825,942.21094
1830,837.7656
1835,838.8711
1840,825.3228
1845,791.22656
1850,884.9258
1855,825.39453
1860,877.0902
1865,902.93726
1870,786.9492
1875,851.28906
1880,832.08203
1885,908.0156
1890,873.21484
1895,854.91406
1900,798.7344
1905,867.2461
1910,903.0157
1915,828.3008
1920,814.1328
1925,868.6836
1930,907.9531
1935,875.65234
1940,865.27734
1945,913.60547
1950,859.0625
1955,792.3164
1960,921.58203
1965,830.90625
1970,804.5
1975,943.3164
1980,867.0664
1985,912.4375
1990,921.0
1995,901.96094
2000,842.1094
2005,738.4336
2010,876.5078
2015,848.9843
2020,805.49414
2025,819.40234
2030,853.7804
2035,855.8672
2040,804.4883
2045,898.0781
2050,921.21875
2055,890.26953
2060,835.9961
2065,888.09766
2070,867.52344
2075,918.66016
2080,945.03906
2085,850.7344
2090,838.45703
2095,913.6914
2100,823.26953
2105,845.5765
2110,861.89453
2115,829.8086
2120,892.8203
2125,903.1719
2130,904.1172
2135,874.47656
2140,867.89453
2145,839.1406
2150,918.8203
2155,872.7344
2160,869.3008
2165,817.71484
2170,923.0117
2175,899.20703
2180,920.8125
2185,880.60547
2190,893.65625
2195,880.89453
2200,841.1992
2205,939.6953
2210,865.14905
2215,925.7578
2220,876.02747
2225,912.90234
2230,962.95703
2235,893.78906
2240,903.8203
2245,867.9255
2250,916.39844
2255,841.9258
2260,801.83984
2265,972.3672
2270,894.6797
2275,915.47656
2280,857.5529
2285,873.23047
2290,813.9414
2295,892.8203
2300,905.1758
2305,979.70703
2310,860.6719
2315,881.125
2320,792.23047
2325,885.0625
2330,872.2383
2335,889.6758
2340,921.4667
2345,907.23047
2350,916.5255
2355,941.7383
2360,927.8672
2365,911.5547
2370,849.6836
2375,926.1758
2380,876.4961
2385,905.96484
2390,859.1914
2395,912.7539
2400,867.96094
2405,836.1133
2410,914.8863
2415,825.7969
2420,968.66406
2425,905.5156
2430,964.10547
2435,901.96094
2440,929.2969
2445,904.9844
2450,914.08984
2455,899.8828
2460,957.1094
2465,941.6196
2470,922.1094
2475,898.52734
2480,947.15625
2485,941.9414
2490,936.89844
2495,911.0118
2500,799.39453
2505,915.6289
2510,924.3789
2515,958.7765
2520,926.02734
2525,879.0781
2530,971.8711
2535,944.0547
2540,933.3867
2545,865.27734
2550,791.96484
2555,984.3594
2560,921.26953
2565,985.16016
2570,871.83203
2575,926.96875
2580,962.1133
2585,904.48627
2590,946.85156
2595,973.2031
2600,845.1992
2605,969.08203
2610,891.4375
2615,1010.96094
2620,910.35547
2625,943.03516
2630,988.125
2635,996.3594
2640,867.8594
2645,854.1953
2650,924.14453
2655,940.9922
2660,881.875
2665,900.1875
2670,1009.16016
2675,875.9375
2680,973.08984
2685,959.40234
2690,917.66016
2695,948.76953
2700,1004.0664
2705,983.3242
2710,875.1914
2715,1029.3047
2720,957.15234
2725,1010.9453
2730,922.9453
2735,916.5547
2740,971.71875
2745,911.6784
2750,915.60547
2755,940.6953
2760,959.3633
2765,988.91016
2770,852.91016
2775,1015.5586
2780,959.7451
2785,916.97656
2790,1016.14844
2795,820.6953
2800,939.08203
2805,1018.0079
2810,937.0625
2815,983.76953
2820,919.65234
2825,974.33594
2830,986.0781
2835,997.20703
2840,876.41016
2845,996.08984
2850,897.8867
2855,959.0039
2860,1044.3137
2865,995.7059
2870,944.34375
2875,918.66406
2880,932.6758
2885,936.375
2890,914.9883
2895,944.1294
2900,975.39453
2905,934.82745
2910,1015.1133
2915,987.46094
2920,994.0902
2925,899.90625
2930,950.6211
2935,976.66797
2940,992.14844
2945,960.6797
2950,870.16406
2955,1024.332
2960,1051.9648
2965,836.08234
2970,921.3086
2975,963.0703
2980,971.3047
2985,874.0508
2990,1056.3516
2995,1049.5883
3000,1005.26953
3005,952.6719
3010,870.33203
3015,963.2461
3020,962.7422
3025,999.64844
3030,917.875
3035,870.23047
3040,1027.4492
3045,958.9453
3050,1020.98047
3055,875.95703
3060,970.90234
3065,943.5469
3070,1066.9023
3075,990.6328
3080,943.375
3085,979.83203
3090,1051.2588
3095,948.91797
3100,985.5469
3105,922.5469
3110,968.48047
3115,896.66016
3120,957.1289
3125,938.9453
3130,971.3867
3135,930.6133
3140,1046.8047
3145,909.6406
3150,962.3125
3155,1000.98047
3160,972.4314
